id,label,prepped statement
8152,0,say november 2010 voters overwhelmingly supported idea creating library district
8153,1,donald trump described hillary clinton one best secretaries state history
8154,1,scheduled speech president barack obama first time american president spoken directly nation school children persisting succeeding school
8155,0,president barack obama united states created five million jobs
8156,0,reform every insured american gets valuable consumer protections every uninsured american become insured
8157,0,president barack obamas jobs bill sue unemployed dont get job think werent hired unemployed
8158,0,national debt plus unfunded liabilities adds 520 000 per american household
8159,0,three ukrainians recently captured west texas ranch among individuals countries strong terrorist ties apprehended near states border mexico
8160,1,rev wright said al qaida american flag flags
8161,0,average 401 k america person whos 60 years old 100 000
8162,0,mitt romney wants end tax credits wind producers
8163,0,november 2012 record year turnout people voted election day using absentee ballots voting early ever history
8164,0,born poor america rank ninth tenth citizens ability climb ladder get middle class
8165,0,time obama took office bush administration given car companies 13 billion money gone
8166,0,reducing chronic health care costs state georgia reduce 32 8 billion lost year due lack productivity economic costs
8167,0,obamacare mean 2 1 million fewer jobs 2021
8168,0,president obama declared disasters 48 50 states year
8169,1,vegan spares 100 animals every year
8170,0,given 30 000 unused travel expenses years supplement school systems general budget
8171,1,deal raise nations debt ceiling directly link debt ceiling increase spending cuts first time ever
8172,1,sixteen thousand new internal revenue service agents empowered enforce new health care legislation
8173,1,chinese government provides people access internet
8174,1,sen clinton said surge troops iraq working sen clinton surge failed begin immediate withdrawal u troops
8175,0,except foreign policy ron pauls voting record voting record virtually identical
8176,0,african american community lost half wealth result wall street collapse
8177,0,concerns two sentences written minority business
8178,0,congressional budget office estimates cap trade program would cost average family equivalent postage stamp day
8179,0,republicans majority rep barton would actually gavel chairmanship
8180,1,campaign contributions electric utilities
8181,0,children safety potentially risk nearly half apple juice consumed children comes apples grown china
8182,0,way im raising tolls 50 percent jon corzine
8183,0,public employees dont pay benefits starting april 1 2011 equivalent 1 500 state employee layoffs june 30 2011 10 000 12 000 state local government employee layoffs next two years
8184,0,past three years deep poverty reached highest level record
8185,1,bernie sanders going tax people 90 percent
8186,1,pam bonditold group lobbyists shell side corporate special interests attorney general
8187,0,romney wants add 2 trillion defense budget military hasnt asked
8188,1,u rep phil gingrey wants public schools teach women stay place
8189,1,election tracker fivethirtyeight reported whoever wins pennsylvania next president
8190,1,u house opponent michael williams live never voted congressional district hes seeking represent
8191,1,one american history moved june 16 announcement may 26 winning majority trumps achievement remarkable
8192,0,interior department charge salmon theyre fresh water commerce department handles theyre saltwater
8193,0,u tax rate successful small businesses 44 6 percent business tax rate canada 15 percent
8194,1,ann mclane kuster government takeover health care radical obamacare supports 700 billion cut medicare current retirees
8195,0,last year spent 40 billion highways lord knows need thats spent amtrak entire 40 year history
8196,0,cannot get ebola riding plane bus
8197,0,said washington post argued failure pass start treaty year would calamity associated press saidthe administration concedes security risk immediate
8198,0,currently one guy charge painting entire milwaukee county parks system
8199,0,deer baiting planned block island dem illegal rhode island
8200,0,liberty university students mandated attend sen ted cruzs presidential announcement would fined
8201,1,hundreds thousands illegal immigrants going state federal penitentiaries
8202,1,slim jims recently cost 99 cents cost 2 69
8203,1,president barack obama secretary state john kerry agreed lift irans economic arms sanctions without proof change conduct
8204,0,president barack obama deported people first year office george w bush last year office
8205,0,weve seen deficits cut two thirds
8206,0,city houston debt per capita california
8207,0,patrick murphy one three democrats house today voted create benghazi committee
8208,0,patrick murphy embellished according reports university miami academic achievement
