id,label,prepped statement
6620,1,tax foundation figures rhode island 10th highest state state local tax burden per capita country 6th worst country business tax index 3rd highest per capita country taxes
6621,0,rhode island inmate recidivism rate 60 percent
6622,1,former clinton budget director alice rivlin said stimulus bill actually stimulate economy
6623,1,south carolina gov nikki haley immigrant
6624,0,tim kaine doubled support devastating defense cuts saying deal right thing
6625,0,standing chinese government women rights standing human rights
6626,0,25 percent drug related fatal vehicle accidents u involve marijuana
6627,1,support affordable care act obamacare
6628,0,kendrick meek candidate consistently expanded drilling
6629,1,total unemployment rate hispanic latino workers increased 10 10 3 january 2009 march 2012
6630,0,today united states respected country earth
6631,1,governors proposed budget use called one shots 500 percent increase last corzine budget
6632,0,answer hypotheticals
6633,1,tim kaine exchange campaign contributions appointed radical jihadi virginia immigration commission
6634,1,experiencing worst economic recovery america ever
6635,0,look number murders united states 2009 9 500 people murdered look around world see large countries u k germany japan 200 less killed year
6636,1,growth health care costs reined affordable care act
6637,0,increase murder within cities biggest 45 years
6638,0,minimum wage real terms right harry truman office
6639,0,many loopholes businesses pay effectively one lowest tax rates world
6640,0,hes proposed largest employer contribution virginia retirement system history
6641,0,sequester effect federal government still funding study duck penises
6642,1,number national publications put race tossup race democrats republicans know going win race
6643,1,new jerseys job growth may represents 25 percent jobs created country
6644,1,president obama bill bring costs health care average americans really americans
6645,1,united states people prison russia china north korea combined
6646,1,usual hillary dems trying rig debates 2 major nfl games
6647,1,louie gohmert texas blamed mass shooting movie theater colorado ongoing attacks judeo christian beliefs
6648,0,trade war something different curbing new trade agreements went road 1930s made great depression longer painful
6649,0,taxes went jerry brown
6650,0,china practicing blow satellites
6651,1,lot problems forest fires bad policy clear forests put place environmentalists
6652,1,sheldon whitehouse voted 525 billion tax increase middle class
6653,1,americans tax reform pledge relates new taxes going initiated legislative action
6654,0,bernie sanders opposes death penalty hillary clinton supports
6655,0,palin supports aerial hunting wolves wildlife
6656,1,women make 78 percent men make job
6657,0,269 days since hillary clinton held press conference
6658,1,first local official endorse barack obama
6659,1,4 89 billion one time money used balance current state general revenue fund budget
6660,0,president john f kennedy government took 27 percent economy today consumes 37 percent
6661,0,president obama stopped using phrase war terror
6662,1,regulation drones united states commercial use
6663,0,geithner still correct type error years even internal revenue service flagged failure pay taxes years
6664,0,american people endured 21 consecutive months 9 higher unemployment 2 6 million jobs lost since stimulus bill signed
6665,1,debate last week politifact came said everything said true
6666,0,typical married couple contribute 119 000 medicare receive 357 000 medicare benefits lifetimes
6667,0,cut crime across every single zone city atlanta 10 percent 16 percent depending zone
6668,1,theres talk congress basically confiscating private 401 k ira plan rolling social security strengthen social security
6669,0,half last years u college graduates unemployed underemployed
6670,0,opinion polls show majority americans majority new jerseyans favor marriage equality sex couples
6671,0,832 000 people lost job charlie crist governor
6672,1,aig insures pension trust united states congress
6673,0,medicaid close 30 percent state budget biggest expenditure state
6674,0,president barack obama responsible pending defense cuts
6675,0,opponent tammy baldwin one positive ad campaign u senate
6676,0,barack obama said would debate anywhere anytime rejected joint town hall meetings
6677,1,campaign public option
6678,0,half drivers licenses issued california year gone illegal aliens
6679,0,dont want get like louisiana drive daiquiri shops
6680,1,donald trump marco rubio opposed cruzs efforts defund planned parenthood
6681,0,ninety percent job growth virginia private sector
6682,0,californians consume 40 percent less energy per person national average
6683,0,rhode island worst maintained bridges united states america second worst maintained roads behind alaska
6684,0,city richmond built second richest team nfl 14 million stadium
6685,0,database police use look wanted suspects excludes certain warrants issued atlanta municipal court
