id,label,statement
4970,1,Paul Ryans Medicare plan provides pretty much the same coverage that members of Congress receive.
4971,0,"We do not have an overcrowding problem. As a matter of fact, Rhode Island has one of the lowest incarceration rates in the country."
4972,1,Says Rep. Jim Renacci was trying to leave town for the holidays without extending your payroll tax cut.
4973,1,"Rather than work to secure the border, (Marco Rubio) supported Obamas amnesty plan for illegal immigrants."
4974,1,Says Hillary Clinton gave up 20 percent of Americas uranium supply to Russia.
4975,0,"Fifty years ago, the average GM employee could pay for a year of a son or daughters college tuition on just two weeks wages."
4976,0,"On average, college students are taking six years to get a four-year degree."
4977,1,In the state of Rhode Island 25 percent of our current physicians are graduates of for-profit medical schools.
4978,1,Medicare will be bankrupt in nine years.
4979,0,"When it comes to being effective at creating jobs (Chris Christie has not had) a record of governing for effectiveness. ... Last year, New Jersey created no net new jobs."
4980,0,Says Hillary Clinton called Barack Obama naive for saying he was would sit down and talk to the Iranians during the 2008 Democratic primary.
4981,1,"If the Supreme Court throws out the federal health care law, it would be an unprecedented, extraordinary step of overturning a law that was passed by a strong majority of a democratically elected Congress."
4982,0,I opposed this war from the beginning. I opposed the war in 2002. I opposed the war in 2003. I opposed it in 2004 and 2005 and 2006.
4983,0,"Says the State Department spent $630,000 to get 2 million Facebook Likes."
4984,0,"In Romneys first budget (in Massachusetts), he cut $248.7 million from K-12 education."
4985,0,We now have our kids go to school about a month less than most other advanced countries.
4986,0,"Says his office has already recovered over $2 billion from Wall Street for the workers, retirees, and investors who were harmed."
4987,0,I had the longest judicial vacancy in the history of the United States.
4988,0,"Says Gov. Scott Walkers proposed reduction in university spending is about the size of the one under Democratic Gov. Jim Doyle, but Democrats didnt treat Doyles cut as so dire."
4989,0,The average unemployed American has been out of work for almost 40 weeks.
4990,0,"Republican challenger Bill Flores ""has never once voted in a general election in our district."""
4991,1,Hillary Clintons international travels included no serious diplomacy.
4992,0,"Says that when he first ran for office in the late 1980s, there were still folks who didnt have phone service. Soon Id helped ensure that everyone in North Florida could access a dial tone."
4993,0,This years state budget and my spending proposal for Fiscal Year 2016 represent an infusion of more than $1 billion in additional money for K-12 education.
4994,0,Says the high-speed rail project provides short-term jobs.
4995,0,Polls showHillary Clinton wins every time with Donald Trump as her opponent.
4996,1,Says Peter Kilmartin has only three years experience in his own law practice.
4997,0,"During my administration, funding for education has increased by over $930 million."
4998,1,"As a legislator, (Marco Rubio) flipped on a key vote after making a quick $200,000 from selling the house to the mother of the bills lobbyist."
4999,1,Says Daniel Webster thinks wives should submit to their husbands.
5000,1,Says he fought for the repeal of a septic tank inspection program after Tallahassee pulled a fast one.
5001,1,One-hundred times as many people worked their way from poverty into the American middle class during his presidency compared to Ronald Reagans presidency.
5002,1,The new Hartsfield-Jackson international terminal was on time and on budget.
5003,1,"Scott Walker has given a $10,000 tax deduction to millionaires who send their kids to exclusive private schools."
5004,1,Sheldon Whitehouse and 18 other senators voted to censor the internet.
5005,0,We have a $2 trillion to $3 trillion infrastructure deficit. Weve got work that needs to get done. Weve got people that want to go to work.
5006,1,Jobs that involve the minimum wage are overwhelmingly jobs for young people starting out in the workforce.
5007,1,"I was among the earliest to criticize the rush to war (in Iraq), and yes, even before the war ever started."
5008,1,The City of Milwaukee uses the building inspection area as a revenue base.
5009,0,The cost ofa gas tank fill-up has risen$30 sinceBarack Obama became president.
5010,1,College tuition costs have risen by 25 percent under the Democrats.
5011,1,"Obama said troops ""whine about bearing the costs"" of going to war."
5012,0,Says Donald Trumps position isto roll back all of the financial regulations passed after the financial crisis.
5013,0,Says Rep. Paul Ryans budget roadmap doesnt balance the budget until the 2060s and adds an unthinkable $62 trillion to the national debt between now and then.
5014,1,"Says Barack Obama said, If we keep talking about the economy, were going to lose."
5015,1,Wendy Davis was just doing a fund-raiser in Chicago with the international socialists organization.
5016,1,We have the highest funding in (the) K-12 system in the history of the state.
5017,1,Says Ted Cruzsaid I was in favor in Libya. I never discussed that subject.
5018,0,"With the auto rescue, President Barack Obama saved more than 1 million middle-class jobs all across America, including more than 28,000 in Wisconsin."
5019,0,Says Barack Obama has the worst record of any president when it comes to putting America deeper in debt.
5020,1,"In June, jobless ranks were higher in nearly 90 percent of U.S. cities."
5021,0,"We could save all the oil that they're talking about getting off drilling, if everybody was just inflating their tires and getting regular tune-ups."
5022,1,Says there was a NATO base in Turkey being under attack by terrorists.
5023,0,"In the past three years, state legislatures have enacted more of these restrictions (on abortion) than in the previous 10 years combined."
5024,1,EPA wants to regulate the family BBQ.
5025,1,Barack Hussein Obama will force doctors to assist homosexuals in buying surrogate babies.
5026,1,"He (Obama) has done several things well. Most of those things are places where he changed his view from where he had during the campaign. So, for instance, he's left our troops in Iraq and they're being more successful there. He boosted our effort in Afghanistan, which is the right course to take. He did not close Guantanamo, thank heavens."
